shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42681,42.700492,-84.501182,166,7.9921
42681,42.700756,-84.500785,167,8.0353
42681,42.700874,-84.500513,168,8.0608
42681,42.700931,-84.500305,169,8.0792
42681,42.700999,-84.50005,170,8.1014
42681,42.701013,-84.499768,171,8.1244
42681,42.701016,-84.498845,172,8.1994
42681,42.700683,-84.49884,173,8.2365
42681,42.697978,-84.498854,174,8.5385
42681,42.696975,-84.498859,175,8.6505
42681,42.695457,-84.498848,176,8.8205
42681,42.694464,-84.49883,177,8.9315
42681,42.691647,-84.498781,178,9.2465
42681,42.690118,-84.498768,179,9.4165
42681,42.689274,-84.49876,180,9.5115
42681,42.689373,-84.500898,181,9.6859
42681,42.689392,-84.501149,182,9.706
42681,42.689499,-84.502929,183,9.8515
42681,42.689528,-84.503306,184,9.8826
42681,42.689656,-84.505686,185,10.0771
42681,42.689777,-84.507657,186,10.2377
42681,42.689914,-84.509729,187,10.4074
42681,42.689947,-84.510435,188,10.4655
42681,42.689923,-84.510837,189,10.4977
42681,42.689885,-84.511097,190,10.52
42681,42.689865,-84.511231,191,10.5305
42681,42.689708,-84.511651,192,10.5694
42681,42.689574,-84.511993,193,10.6011
42681,42.689365,-84.512406,194,10.6419
42681,42.689199,-84.512631,195,10.6674
42681,42.688925,-84.512928,196,10.7072
42681,42.68869,-84.513114,197,10.7372
42681,42.688494,-84.513229,198,10.761
42681,42.688287,-84.513329,199,10.7854
42681,42.688073,-84.513389,200,10.8099
42681,42.687441,-84.513412,201,10.8809
42681,42.686418,-84.513404,202,10.9949
42681,42.68588,-84.513403,203,11.0549
42681,42.685256,-84.513412,204,11.1249
42681,42.684538,-84.513423,205,11.2049
42681,42.684525,-84.5132,206,11.224
42681,42.684534,-84.51294,207,11.2451
42681,42.684519,-84.511233,208,11.3841
42680,42.726007,-84.476491,1,0.0
42680,42.726016,-84.477885,2,0.113
42680,42.7271,-84.477868,3,0.234
42680,42.727409,-84.477869,4,0.269
42680,42.727703,-84.477853,5,0.302
42680,42.728337,-84.477842,6,0.373
42680,42.728342,-84.477842,7,0.373
42680,42.729289,-84.477819,8,0.479
42680,42.730063,-84.477801,9,0.5661
42680,42.730218,-84.477781,10,0.5832
42680,42.730302,-84.477752,11,0.5924
42680,42.730372,-84.477708,12,0.6013
42680,42.730417,-84.477667,13,0.6072
42680,42.730497,-84.477586,14,0.618
42680,42.730566,-84.477484,15,0.63
42680,42.730601,-84.477361,16,0.6408
42680,42.730631,-84.47716,17,0.6571
42680,42.73066,-84.476967,18,0.6734
42680,42.730706,-84.476782,19,0.6895
42680,42.730775,-84.476586,20,0.707
42680,42.730881,-84.476364,21,0.7286
42680,42.730996,-84.476187,22,0.7477
42680,42.731125,-84.476026,23,0.7668
42680,42.731265,-84.47589,24,0.7862
42680,42.73129,-84.475867,25,0.7898
42680,42.731464,-84.475732,26,0.8118
42680,42.731632,-84.47562,27,0.8328
42680,42.731702,-84.475567,28,0.8423
42680,42.731771,-84.475515,29,0.8512
42680,42.732015,-84.475341,30,0.8816
42680,42.732188,-84.47523,31,0.9026
42680,42.732581,-84.475051,32,0.9491
42680,42.732611,-84.475042,33,0.9531
42680,42.732636,-84.475039,34,0.9551
42680,42.732732,-84.475053,35,0.9662
42680,42.73289,-84.475009,36,0.9846
42680,42.733244,-84.476343,37,1.1004
42680,42.733558,-84.477478,38,1.1988
42680,42.73384,-84.478549,39,1.2915
42680,42.734201,-84.479885,40,1.4076
42680,42.73442,-84.480704,41,1.4788
42680,42.73466,-84.481581,42,1.5547
42680,42.735251,-84.483769,43,1.7455
42680,42.735483,-84.484557,44,1.8146
42680,42.735607,-84.485061,45,1.8576
42680,42.735635,-84.485344,46,1.881
42680,42.735643,-84.485505,47,1.894
42680,42.735636,-84.485625,48,1.904
42680,42.735624,-84.485731,49,1.9122
42680,42.735593,-84.485897,50,1.9265
42680,42.735533,-84.486158,51,1.9487
42680,42.735355,-84.48684,52,2.0081
42680,42.735062,-84.487951,53,2.104
42680,42.735024,-84.488116,54,2.1176
42680,42.734516,-84.490078,55,2.2874
42680,42.734475,-84.490196,56,2.2986
42680,42.73419,-84.491224,57,2.3872
42680,42.734052,-84.491818,58,2.4388
42680,42.733906,-84.492406,59,2.4884
42680,42.733665,-84.493535,60,2.5843
42680,42.733641,-84.49366,61,2.5947
42680,42.733626,-84.493797,62,2.6069
42680,42.733621,-84.493922,63,2.6169
42680,42.73364,-84.49516,64,2.7179
42680,42.733629,-84.496312,65,2.8109
42680,42.733621,-84.496307,66,2.8109
42680,42.733541,-84.496363,67,2.8212
42680,42.733469,-84.496365,68,2.8292
42680,42.733477,-84.49637,69,2.8292
42680,42.733414,-84.496341,70,2.8365
42680,42.733363,-84.496269,71,2.8443
42680,42.733356,-84.495195,72,2.9323
42680,42.733342,-84.494306,73,3.0043
42680,42.733354,-84.494158,74,3.0164
42680,42.733296,-84.494001,75,3.0311
42680,42.733181,-84.493743,76,3.0553
42680,42.733142,-84.493667,77,3.0631
42680,42.733014,-84.49374,78,3.0784
42680,42.7328,-84.493836,79,3.1037
42680,42.732638,-84.493885,80,3.1221
42680,42.732508,-84.49392,81,3.1374
42680,42.73234,-84.49395,82,3.1555
42680,42.732202,-84.493959,83,3.1715
42680,42.731963,-84.49397,84,3.1986
42680,42.730574,-84.493934,85,3.3536
42680,42.729911,-84.493936,86,3.4276
42680,42.729663,-84.49393,87,3.4556
42680,42.729148,-84.49393,88,3.5126
42680,42.728929,-84.493926,89,3.5376
42680,42.728773,-84.49393,90,3.5546
42680,42.728564,-84.493911,91,3.5777
42680,42.728391,-84.493898,92,3.5977
42680,42.728336,-84.493886,93,3.6038
42680,42.727886,-84.493901,94,3.6538
42680,42.727013,-84.493882,95,3.7518
42680,42.726292,-84.493878,96,3.8319
42680,42.725702,-84.493897,97,3.8979
42680,42.725609,-84.493896,98,3.9089
42680,42.724665,-84.493893,99,4.0139
42680,42.72229,-84.493899,100,4.2799
42680,42.722138,-84.493881,101,4.297
42680,42.720424,-84.493905,102,4.488
42680,42.719844,-84.493884,103,4.553
42680,42.719699,-84.493885,104,4.569
42680,42.719326,-84.493886,105,4.611
42680,42.719235,-84.493887,106,4.621
42680,42.719071,-84.493885,107,4.639
42680,42.719066,-84.493885,108,4.64
42680,42.718322,-84.493885,109,4.723
42680,42.718324,-84.493891,110,4.723
42680,42.718334,-84.495181,111,4.8281
42680,42.718343,-84.495488,112,4.8531
42680,42.718746,-84.495733,113,4.9023
42680,42.718818,-84.496494,114,4.9648
42680,42.718756,-84.496654,115,4.9796
42680,42.718604,-84.496654,116,4.9966
42680,42.718505,-84.496359,117,5.023
42680,42.718397,-84.495905,118,5.0619
42680,42.718343,-84.495488,119,5.0964
42680,42.718334,-84.495181,120,5.1214
42680,42.718324,-84.493891,121,5.2264
42680,42.718322,-84.493885,122,5.2264
42680,42.717704,-84.493879,123,5.2955
42680,42.716227,-84.493894,124,5.4605
42680,42.71346,-84.493886,125,5.7695
42680,42.711829,-84.49385,126,5.9525
42680,42.710899,-84.493875,127,6.0565
42680,42.709606,-84.493888,128,6.2005
42680,42.708055,-84.493887,129,6.3735
42680,42.704569,-84.493882,130,6.7635
42680,42.70456,-84.495342,131,6.8825
42680,42.704555,-84.495596,132,6.9035
42680,42.70453,-84.495907,133,6.9287
42680,42.704501,-84.496174,134,6.9509
42680,42.704481,-84.496292,135,6.9601
42680,42.704474,-84.496339,136,6.9643
42680,42.704438,-84.496504,137,6.9788
42680,42.704388,-84.496714,138,6.9965
42680,42.704336,-84.496885,139,7.0118
42680,42.704265,-84.497083,140,7.0297
42680,42.704152,-84.497331,141,7.0535
42680,42.703856,-84.497831,142,7.1061
42680,42.704368,-84.498561,143,7.1882
42680,42.704451,-84.498684,144,7.2016
42680,42.704538,-84.498896,145,7.2214
42680,42.704595,-84.499098,146,7.2394
42680,42.70462,-84.499374,147,7.2616
42680,42.704617,-84.499649,148,7.2846
42680,42.704606,-84.501911,149,7.4686
42680,42.704027,-84.501921,150,7.5326
42680,42.703798,-84.501861,151,7.5591
42680,42.703483,-84.501695,152,7.5968
42680,42.703198,-84.501522,153,7.6317
42680,42.702978,-84.501445,154,7.6564
42680,42.702727,-84.501462,155,7.6855
42680,42.702484,-84.501532,156,7.7131
42680,42.702286,-84.501675,157,7.7377
42680,42.702113,-84.501853,158,7.7619
42680,42.701924,-84.502083,159,7.7902
42680,42.70173,-84.502192,160,7.814
42680,42.701534,-84.502249,161,7.8364
42680,42.701257,-84.502239,162,7.8674
42680,42.701025,-84.502111,163,7.8953
42680,42.700843,-84.501896,164,7.9222
42680,42.700672,-84.501576,165,7.9544
42680,42.700492,-84.501182,166,7.9921
42680,42.700756,-84.500785,167,8.0353
42680,42.700874,-84.500513,168,8.0608
42680,42.700931,-84.500305,169,8.0792
42680,42.700999,-84.50005,170,8.1014
42680,42.701013,-84.499768,171,8.1244
42680,42.701016,-84.498845,172,8.1994
42680,42.700683,-84.49884,173,8.2365
42680,42.697978,-84.498854,174,8.5385
42680,42.696975,-84.498859,175,8.6505
42680,42.695457,-84.498848,176,8.8205
42680,42.694464,-84.49883,177,8.9315
42680,42.691647,-84.498781,178,9.2465
42680,42.690118,-84.498768,179,9.4165
42680,42.689274,-84.49876,180,9.5115
42680,42.689373,-84.500898,181,9.6859
42680,42.689392,-84.501149,182,9.706
42680,42.689499,-84.502929,183,9.8515
42680,42.689528,-84.503306,184,9.8826
42680,42.689656,-84.505686,185,10.0771
42680,42.689777,-84.507657,186,10.2377
42680,42.689914,-84.509729,187,10.4074
42680,42.689947,-84.510435,188,10.4655
42680,42.689923,-84.510837,189,10.4977
42680,42.689885,-84.511097,190,10.52
42680,42.689865,-84.511231,191,10.5305
42680,42.689708,-84.511651,192,10.5694
42680,42.689574,-84.511993,193,10.6011
42680,42.689365,-84.512406,194,10.6419
42680,42.689199,-84.512631,195,10.6674
42680,42.688925,-84.512928,196,10.7072
42680,42.68869,-84.513114,197,10.7372
42680,42.688494,-84.513229,198,10.761
42680,42.688287,-84.513329,199,10.7854
42680,42.688073,-84.513389,200,10.8099
42680,42.687441,-84.513412,201,10.8809
42680,42.686418,-84.513404,202,10.9949
42680,42.68588,-84.513403,203,11.0549
42680,42.685256,-84.513412,204,11.1249
42680,42.684538,-84.513423,205,11.2049
42680,42.684525,-84.5132,206,11.224
42680,42.684534,-84.51294,207,11.2451
42680,42.684519,-84.511233,208,11.3841
42683,42.684525,-84.5132,1,0.0
42683,42.684534,-84.51294,2,0.021
42683,42.684519,-84.511233,3,0.16
42683,42.684504,-84.509485,4,0.302
42683,42.684501,-84.509171,5,0.328
42683,42.684495,-84.508479,6,0.3841
42683,42.684494,-84.507818,7,0.4381
42683,42.684472,-84.504808,8,0.6831
42683,42.685398,-84.504785,9,0.7871
42683,42.685773,-84.5048,10,0.8281
42683,42.685895,-84.504813,11,0.8421
42683,42.686023,-84.504849,12,0.8564
42683,42.68611,-84.504878,13,0.8669
42683,42.686192,-84.504932,14,0.8767
42683,42.686335,-84.505017,15,0.8942
42683,42.686474,-84.505207,16,0.9161
42683,42.686587,-84.505401,17,0.9361
42683,42.686676,-84.505572,18,0.9533
42683,42.686742,-84.505735,19,0.9686
42683,42.687068,-84.507106,20,1.0862
42683,42.687186,-84.507638,21,1.1321
42683,42.687344,-84.508266,22,1.1862
42683,42.687487,-84.508879,23,1.2387
42683,42.687536,-84.509475,24,1.287
42683,42.687539,-84.509887,25,1.321
42683,42.687512,-84.511076,26,1.418
42683,42.687503,-84.511608,27,1.461
42683,42.687476,-84.512419,28,1.5271
42683,42.687441,-84.513412,29,1.6082
42683,42.688073,-84.513389,30,1.6792
42683,42.688287,-84.513329,31,1.7037
42683,42.688494,-84.513229,32,1.7281
42683,42.68869,-84.513114,33,1.7519
42683,42.688925,-84.512928,34,1.7819
42683,42.689199,-84.512631,35,1.8217
42683,42.689365,-84.512406,36,1.8471
42683,42.689574,-84.511993,37,1.888
42683,42.689708,-84.511651,38,1.9197
42683,42.689865,-84.511231,39,1.9586
42683,42.689885,-84.511097,40,1.9691
42683,42.689923,-84.510837,41,1.9914
42683,42.689947,-84.510435,42,2.0236
42683,42.689914,-84.509729,43,2.0817
42683,42.689777,-84.507657,44,2.2514
42683,42.689656,-84.505686,45,2.412
42683,42.689528,-84.503306,46,2.6065
42683,42.689499,-84.502929,47,2.6376
42683,42.689392,-84.501149,48,2.7831
42683,42.689373,-84.500898,49,2.8032
42683,42.689274,-84.49876,50,2.9776
42683,42.690118,-84.498768,51,3.0726
42683,42.691647,-84.498781,52,3.2426
42683,42.694464,-84.49883,53,3.5576
42683,42.695457,-84.498848,54,3.6686
42683,42.696975,-84.498859,55,3.8386
42683,42.697978,-84.498854,56,3.9506
42683,42.700683,-84.49884,57,4.2526
42683,42.701016,-84.498845,58,4.2896
42683,42.701013,-84.499768,59,4.3646
42683,42.700999,-84.50005,60,4.3877
42683,42.700931,-84.500305,61,4.4099
42683,42.700874,-84.500513,62,4.4283
42683,42.700756,-84.500785,63,4.4538
42683,42.700492,-84.501182,64,4.497
42683,42.700672,-84.501576,65,4.5347
42683,42.700843,-84.501896,66,4.5669
42683,42.701025,-84.502111,67,4.5938
42683,42.701257,-84.502239,68,4.6217
42683,42.701534,-84.502249,69,4.6527
42683,42.70173,-84.502192,70,4.6751
42683,42.701924,-84.502083,71,4.6988
42683,42.702113,-84.501853,72,4.7272
42683,42.702286,-84.501675,73,4.7514
42683,42.702484,-84.501532,74,4.776
42683,42.702727,-84.501462,75,4.8036
42683,42.702978,-84.501445,76,4.8326
42683,42.703198,-84.501522,77,4.8574
42683,42.703483,-84.501695,78,4.8923
42683,42.703798,-84.501861,79,4.93
42683,42.704027,-84.501921,80,4.9565
42683,42.704606,-84.501911,81,5.0205
42683,42.704617,-84.499649,82,5.2045
42683,42.70462,-84.499374,83,5.2275
42683,42.704595,-84.499098,84,5.2497
42683,42.704538,-84.498896,85,5.2677
42683,42.704451,-84.498684,86,5.2875
42683,42.704368,-84.498561,87,5.3009
42683,42.703856,-84.497831,88,5.3829
42683,42.704152,-84.497331,89,5.4356
42683,42.704265,-84.497083,90,5.4594
42683,42.704336,-84.496885,91,5.4773
42683,42.704388,-84.496714,92,5.4926
42683,42.704438,-84.496504,93,5.5103
42683,42.704474,-84.496339,94,5.5248
42683,42.704481,-84.496292,95,5.529
42683,42.704501,-84.496174,96,5.5382
42683,42.70453,-84.495907,97,5.5604
42683,42.704555,-84.495596,98,5.5856
42683,42.70456,-84.495342,99,5.6066
42683,42.704569,-84.493882,100,5.7256
42683,42.708055,-84.493887,101,6.1156
42683,42.709606,-84.493888,102,6.2886
42683,42.710899,-84.493875,103,6.4326
42683,42.711294,-84.493744,104,6.4787
42683,42.711428,-84.493701,105,6.4942
42683,42.711487,-84.49369,106,6.5003
42683,42.711829,-84.493689,107,6.5383
42683,42.713455,-84.493677,108,6.7203
42683,42.716221,-84.493674,109,7.0293
42683,42.717658,-84.493679,110,7.1903
42683,42.718318,-84.49368,111,7.2643
42683,42.718324,-84.493682,112,7.2643
42683,42.718324,-84.493891,113,7.2813
42683,42.718334,-84.495181,114,7.3863
42683,42.718343,-84.495488,115,7.4113
42683,42.718746,-84.495733,116,7.4606
42683,42.718818,-84.496494,117,7.5231
42683,42.718756,-84.496654,118,7.5378
42683,42.718604,-84.496654,119,7.5548
42683,42.718505,-84.496359,120,7.5812
42683,42.718397,-84.495905,121,7.6201
42683,42.718343,-84.495488,122,7.6547
42683,42.718334,-84.495181,123,7.6797
42683,42.718324,-84.493891,124,7.7847
42683,42.718324,-84.493682,125,7.8017
42683,42.718324,-84.493682,126,7.8187
42683,42.718318,-84.49368,127,7.8187
42683,42.719094,-84.493687,128,7.9047
42683,42.71923,-84.493687,129,7.9197
42683,42.71923,-84.493687,130,7.9347
42683,42.719361,-84.493691,131,7.9497
42683,42.719697,-84.49369,132,7.9877
42683,42.719847,-84.493691,133,8.0037
42683,42.719839,-84.493685,134,8.0037
42683,42.720421,-84.493693,135,8.0687
42683,42.720429,-84.493698,136,8.0687
42683,42.722131,-84.493669,137,8.2597
42683,42.722288,-84.493662,138,8.2767
42683,42.724659,-84.493675,139,8.5418
42683,42.725604,-84.49368,140,8.6478
42683,42.725704,-84.493681,141,8.6588
42683,42.725962,-84.493686,142,8.6878
42683,42.727003,-84.493686,143,8.8038
42683,42.727303,-84.493682,144,8.8378
42683,42.727742,-84.4937,145,8.8868
42683,42.727926,-84.49372,146,8.9069
42683,42.728061,-84.493741,147,8.9219
42683,42.7282,-84.493795,148,8.9387
42683,42.728391,-84.493898,149,8.9612
42683,42.728564,-84.493911,150,8.9812
42683,42.728773,-84.49393,151,9.0043
42683,42.728929,-84.493926,152,9.0213
42683,42.729148,-84.49393,153,9.0463
42683,42.729663,-84.49393,154,9.1033
42683,42.729911,-84.493936,155,9.1313
42683,42.730574,-84.493934,156,9.2053
42683,42.731963,-84.49397,157,9.3603
42683,42.732202,-84.493959,158,9.3874
42683,42.73234,-84.49395,159,9.4034
42683,42.732508,-84.49392,160,9.4215
42683,42.732638,-84.493885,161,9.4368
42683,42.7328,-84.493836,162,9.4552
42683,42.733014,-84.49374,163,9.4805
42683,42.733142,-84.493667,164,9.4958
42683,42.733439,-84.493574,165,9.5297
42683,42.733776,-84.492219,166,9.6461
42683,42.734062,-84.491124,167,9.7407
42683,42.734319,-84.490099,168,9.8286
42683,42.734895,-84.487891,169,10.02
42683,42.7349,-84.487872,170,10.022
42683,42.735379,-84.486026,171,10.1814
42683,42.735429,-84.485837,172,10.1976
42683,42.735447,-84.485735,173,10.2058
42683,42.735458,-84.485528,174,10.2228
42683,42.735463,-84.485298,175,10.2418
42683,42.735381,-84.484963,176,10.2703
42683,42.735306,-84.484691,177,10.2937
42683,42.735056,-84.483772,178,10.3738
42683,42.735022,-84.48363,179,10.3864
42683,42.734623,-84.482072,180,10.5208
42683,42.734128,-84.480244,181,10.6796
42683,42.733965,-84.479676,182,10.7294
42683,42.733687,-84.478654,183,10.8177
42683,42.733466,-84.477852,184,10.8873
42683,42.733236,-84.477012,185,10.961
42683,42.732732,-84.475053,186,11.1296
42683,42.732378,-84.473743,187,11.2435
42683,42.731942,-84.472077,188,11.3881
42683,42.731689,-84.472079,189,11.4161
42683,42.73103,-84.47208,190,11.4901
42683,42.730638,-84.47208,191,11.5341
42683,42.729269,-84.472085,192,11.6871
42683,42.728862,-84.472096,193,11.7321
42683,42.728392,-84.472093,194,11.7851
42683,42.72802,-84.472105,195,11.8261
42683,42.72747,-84.472065,196,11.8881
42683,42.727037,-84.472064,197,11.9361
42683,42.72658,-84.472079,198,11.9872
42683,42.726094,-84.472085,199,12.0412
42683,42.725946,-84.47197,200,12.0604
42683,42.725941,-84.472191,201,12.0784
42683,42.725938,-84.472216,202,12.0806
42683,42.725935,-84.472249,203,12.0826
42683,42.725935,-84.472286,204,12.0856
42683,42.725935,-84.472322,205,12.0886
42683,42.725939,-84.472364,206,12.0926
42683,42.725947,-84.472395,207,12.0949
42683,42.725958,-84.472428,208,12.098
42683,42.726178,-84.472926,209,12.146
42683,42.726235,-84.473157,210,12.165
42683,42.726265,-84.473352,211,12.1815
42683,42.726268,-84.473536,212,12.1965
42683,42.726262,-84.473768,213,12.2155
42683,42.726243,-84.474062,214,12.2396
42683,42.726133,-84.474927,215,12.3106
42683,42.726088,-84.475327,216,12.344
42683,42.726037,-84.475774,217,12.3805
42683,42.726022,-84.476031,218,12.4016
42683,42.726007,-84.476491,219,12.4397
42683,42.726016,-84.477885,220,12.5527
42682,42.684525,-84.5132,1,0.0
42682,42.684534,-84.51294,2,0.021
42682,42.684519,-84.511233,3,0.16
42682,42.684504,-84.509485,4,0.302
42682,42.684501,-84.509171,5,0.328
42682,42.684495,-84.508479,6,0.3841
42682,42.684494,-84.507818,7,0.4381
42682,42.684472,-84.504808,8,0.6831
42682,42.685398,-84.504785,9,0.7871
42682,42.685773,-84.5048,10,0.8281
42682,42.685895,-84.504813,11,0.8421
42682,42.686023,-84.504849,12,0.8564
42682,42.68611,-84.504878,13,0.8669
42682,42.686192,-84.504932,14,0.8767
42682,42.686335,-84.505017,15,0.8942
42682,42.686474,-84.505207,16,0.9161
42682,42.686587,-84.505401,17,0.9361
42682,42.686676,-84.505572,18,0.9533
42682,42.686742,-84.505735,19,0.9686
42682,42.687068,-84.507106,20,1.0862
42682,42.687186,-84.507638,21,1.1321
42682,42.687344,-84.508266,22,1.1862
42682,42.687487,-84.508879,23,1.2387
42682,42.687536,-84.509475,24,1.287
42682,42.687539,-84.509887,25,1.321
42682,42.687512,-84.511076,26,1.418
42682,42.687503,-84.511608,27,1.461
42682,42.687476,-84.512419,28,1.5271
42682,42.687441,-84.513412,29,1.6082
42682,42.688073,-84.513389,30,1.6792
42682,42.688073,-84.513389,31,1.7502
